id,episode_id,aired
3309,6442,2012-09-25
3310,6443,2012-09-26
3311,6444,2012-09-27
3312,2751,1996-07-15
3313,6445,2012-09-28
3314,6446,2012-10-01
3315,6447,2012-10-02
3316,6448,2012-10-03
3317,6449,2012-10-04
3318,6450,2012-10-05
3319,6451,2012-10-08
3320,6452,2012-10-09
3321,6453,2012-10-10
3322,6455,2012-10-12
3323,2752,1996-07-16
3324,6456,2012-10-15
3325,6457,2012-10-16
3326,6458,2012-10-17
3327,6454,2012-10-11
3328,6459,2012-10-18
3329,6460,2012-10-19
3330,6461,2012-10-22
3331,6462,2012-10-23
3332,6463,2012-10-24
3333,6464,2012-10-25
3334,4599,2004-09-09
3335,4635,2004-10-29
3336,2753,1996-07-17
3337,6465,2012-10-26
3338,6466,2012-10-29
3339,6467,2012-10-30
3340,6468,2012-10-31
3341,6469,2012-11-01
3342,6470,2012-11-02
3343,6471,2012-11-05
3344,6472,2012-11-06
3345,6473,2012-11-07
3346,6475,2012-11-09
3347,4801,2005-06-20
3348,6474,2012-11-08
3349,6477,2012-11-13
3350,6476,2012-11-12
3351,6478,2012-11-14
3352,6480,2012-11-16
3353,6479,2012-11-15
3354,6481,2012-11-19
3355,6482,2012-11-20
3356,6483,2012-11-21
3357,6484,2012-11-22
3358,3910,2001-09-07
3359,6485,2012-11-23
3360,6486,2012-11-26
3361,6487,2012-11-27
3362,6488,2012-11-28
3363,6489,2012-11-29
3364,6490,2012-11-30
3365,6491,2012-12-03
3366,6492,2012-12-04
3367,6493,2012-12-05
3368,6494,2012-12-06
3369,3912,2001-09-11
3370,6495,2012-12-07
3371,6496,2012-12-10
3372,6497,2012-12-11
3373,6498,2012-12-12
3374,6500,2012-12-14
3375,6501,2012-12-17
3376,6502,2012-12-18
3377,6499,2012-12-13
3378,6503,2012-12-19
3379,6504,2012-12-20
3380,3911,2001-09-10
3381,6505,2012-12-21
3382,6506,2012-12-24
3383,6507,2012-12-25
3384,6508,2012-12-26
3385,6510,2012-12-28
3386,6511,2012-12-31
3387,6512,2013-01-01
3388,6509,2012-12-27
3389,6513,2013-01-02
3390,6514,2013-01-03
3391,4802,2005-06-21
3392,6515,2013-01-04
3393,6516,2013-01-07
3394,6517,2013-01-08
3395,6518,2013-01-09
3396,6520,2013-01-11
3397,6519,2013-01-10
3398,6521,2013-01-14
3399,6522,2013-01-15
3400,6523,2013-01-16
3401,6524,2013-01-17
3402,2754,1996-07-18
3403,6525,2013-01-18
3404,6526,2013-01-21
3405,6527,2013-01-22
3406,6528,2013-01-23
3407,6529,2013-01-24
3408,6530,2013-01-25
3409,6531,2013-01-28
3410,6532,2013-01-29
3411,6533,2013-01-30
3412,6534,2013-01-31
3413,3913,2001-09-12
3414,6535,2013-02-01
3415,6537,2013-02-05
3416,6536,2013-02-04
3417,6538,2013-02-06
3418,6539,2013-02-07
3419,6540,2013-02-08
3420,6541,2013-02-11
3421,6542,2013-02-12
3422,6543,2013-02-13
3423,6544,2013-02-14
3424,4803,2005-06-22
3425,456,1986-09-08
3426,6545,2013-02-15
3427,6546,2013-02-18
3428,596,1987-03-23
3429,6547,2013-02-19
3430,581,1987-03-02
3431,6548,2013-02-20
3432,6549,2013-02-21
3433,6550,2013-02-22
3434,460,1986-09-12
3435,3908,2001-09-05
3436,6551,2013-02-25
3437,468,1986-09-24
3438,6552,2013-02-26
3439,6553,2013-02-27
3440,471,1986-09-29
3441,6554,2013-02-28
3442,6555,2013-03-01
3443,559,1987-01-29
3444,6556,2013-03-04
3445,640,1987-05-22
3446,4636,2004-11-01
3447,4804,2005-06-23
3448,6557,2013-03-05
3449,6558,2013-03-06
3450,2487,1995-05-30
3451,2320,1994-10-07
3452,6559,2013-03-07
3453,6560,2013-03-08
3454,6561,2013-03-11
3455,2107,1993-11-02
3456,6562,2013-03-12
3457,1201,1989-11-20
3458,4805,2005-06-24
3459,6563,2013-03-13
3460,1518,1991-03-20
3461,6564,2013-03-14
3462,6565,2013-03-15
3463,6566,2013-03-18
3464,2650,1996-02-23
3465,6567,2013-03-19
3466,2649,1996-02-22
3467,6568,2013-03-20
3468,1417,1990-10-30
3469,1194,1989-11-09
3470,1418,1990-10-31
3471,6569,2013-03-21
3472,6570,2013-03-22
3473,2550,1995-10-06
3474,6572,2013-03-26
3475,1706,1992-01-20
3476,6571,2013-03-25
3477,1839,1992-09-10
3478,6573,2013-03-27
3479,6574,2013-03-28
3480,1195,1989-11-10
3481,1836,1992-09-07
3482,6575,2013-03-29
3483,6576,2013-04-01
3484,6577,2013-04-02
3485,6578,2013-04-03
3486,1866,1992-10-19
3487,6580,2013-04-05
3488,6579,2013-04-04
3489,1948,1993-02-10
3490,6581,2013-04-08
3491,4806,2005-06-27
3492,6582,2013-04-09
3493,2728,1996-06-12
3494,6584,2013-04-11
3495,6583,2013-04-10
3496,2729,1996-06-13
3497,6585,2013-04-12
3498,2598,1995-12-13
3499,6586,2013-04-15
3500,2784,1996-10-10
3501,6587,2013-04-16
3502,1196,1989-11-13
3503,6588,2013-04-17
3504,6589,2013-04-18
3505,2716,1996-05-27
3506,6590,2013-04-19
3507,2848,1997-01-08
3508,6591,2013-04-22
3509,6592,2013-04-23
3510,496,1986-11-03
3511,497,1986-11-04
3512,6593,2013-04-24
3513,4807,2005-06-28
3514,6594,2013-04-25
3515,6595,2013-04-26
3516,2526,1995-09-04
3517,6596,2013-04-29
3518,2053,1993-07-07
3519,6597,2013-04-30
3520,1972,1993-03-16
3521,2040,1993-06-18
3522,1841,1992-09-14
3523,6598,2013-05-01
3524,1198,1989-11-15
3525,6599,2013-05-02
3526,6600,2013-05-03
3527,6601,2013-05-06
3528,6602,2013-05-07
3529,1842,1992-09-15
3530,2024,1993-05-27
3531,6603,2013-05-08
3532,6604,2013-05-09
3533,6605,2013-05-10
3534,2056,1993-07-12
3535,4808,2005-06-29
3536,6606,2013-05-13
3537,6607,2013-05-14
3538,1959,1993-02-25
3539,1960,1993-02-26
3540,6608,2013-05-15
3541,6609,2013-05-16
3542,6610,2013-05-17
3543,6611,2013-05-20
3544,804,1988-02-18
3545,805,1988-02-19
3546,1199,1989-11-16
3547,6612,2013-05-21
3548,6613,2013-05-22
3549,2174,1994-02-03
3550,6614,2013-05-23
3551,6615,2013-05-24
3552,6617,2013-05-28
3553,6616,2013-05-27
3554,6618,2013-05-29
3555,6619,2013-05-30
3556,6620,2013-05-31
3557,4637,2004-11-03
3558,1200,1989-11-17
3559,6621,2013-06-03
3560,6622,2013-06-04
3561,6623,2013-06-05
3562,6624,2013-06-06
3563,6625,2013-06-07
3564,2713,1996-05-22
3565,2731,1996-06-17
3566,6627,2013-06-11
3567,6626,2013-06-10
3568,2732,1996-06-18
3569,4809,2005-06-30
3570,6628,2013-06-12
3571,6629,2013-06-13
3572,6630,2013-06-14
3573,589,1987-03-12
3574,590,1987-03-13
3575,6631,2013-06-17
3576,6632,2013-06-18
3577,591,1987-03-16
3578,6633,2013-06-19
3579,592,1987-03-17
3580,4810,2005-07-01
3581,593,1987-03-18
3582,6634,2013-06-20
3583,6635,2013-06-21
3584,2114,1993-11-11
3585,2113,1993-11-10
3586,2111,1993-11-08
3587,2115,1993-11-12
3588,2374,1994-12-22
3589,6636,2013-06-24
3590,6637,2013-06-25
3591,2685,1996-04-12
3592,414,1986-04-10
3593,6638,2013-06-26
3594,2590,1995-12-01
3595,261,1985-09-09
3596,6639,2013-06-27
3597,6640,2013-06-28
3598,655,1987-06-12
3599,6641,2013-07-01
3600,2042,1993-06-22
3601,6642,2013-07-02
3602,4811,2005-07-04
3603,549,1987-01-15
3604,4355,2003-07-04
3605,6643,2013-07-03
3606,6644,2013-07-04
3607,560,1987-01-30
3608,6645,2013-07-05
3609,558,1987-01-28
3610,550,1987-01-16
3611,6646,2013-07-08
3612,70,1984-12-14
3613,2686,1996-04-15
3614,6648,2013-07-10
3615,297,1985-10-29
3616,6647,2013-07-09
3617,6649,2013-07-11
3618,335,1985-12-20
3619,6650,2013-07-12
3620,317,1985-11-26
3621,6651,2013-07-15
3622,336,1985-12-23
3623,6652,2013-07-16
3624,4812,2005-07-05
3625,337,1985-12-24
3626,316,1985-11-25
3627,6653,2013-07-17
3628,6654,2013-07-18
3629,511,1986-11-24
3630,524,1986-12-11
3631,6655,2013-07-19
3632,327,1985-12-10
3633,6656,2013-07-22
3634,352,1986-01-14
3635,2673,1996-03-27
3636,6657,2013-07-23
3637,348,1986-01-08
3638,1378,1990-09-05
3639,325,1985-12-06
3640,6658,2013-07-24
3641,623,1987-04-29
3642,6660,2013-07-26
3643,441,1986-05-19
3644,6661,2013-07-29
3645,382,1986-02-25
3646,4813,2005-07-06
3647,6662,2013-07-30
3648,383,1986-02-26
3649,641,1987-05-25
3650,709,1987-10-08
3651,366,1986-02-03
3652,6663,2013-07-31
3653,726,1987-11-02
3654,6665,2013-08-02
3655,1121,1989-06-19
3656,945,1988-10-14
3657,3914,2001-09-13
3658,1021,1989-01-30
3659,1022,1989-01-31
3660,1023,1989-02-01
3661,6659,2013-07-25
3662,6664,2013-08-01
3663,1024,1989-02-02
3664,1025,1989-02-03
3665,1000,1988-12-30
3666,999,1988-12-29
3667,1565,1991-05-24
3668,4638,2004-11-04
3669,3915,2001-09-14
3670,1709,1992-01-23
3671,1301,1990-04-09
3672,1019,1989-01-26
3673,1303,1990-04-11
3674,1304,1990-04-12
3675,2298,1994-09-07
3676,1719,1992-02-06
3677,523,1986-12-10
3678,6666,2013-09-16
3679,6667,2013-09-17
3680,4814,2005-07-07
3681,6668,2013-09-18
3682,6670,2013-09-20
3683,6669,2013-09-19
3684,6671,2013-09-23
3685,6672,2013-09-24
3686,6673,2013-09-25
3687,6674,2013-09-26
3688,6675,2013-09-27
3689,6676,2013-09-30
3690,6677,2013-10-01
3691,2674,1996-03-28
3692,6680,2013-10-04
3693,6682,2013-10-08
3694,6678,2013-10-02
3695,6679,2013-10-03
3696,6685,2013-10-11
3697,6683,2013-10-09
3698,6686,2013-10-14
3699,6684,2013-10-10
3700,6687,2013-10-15
3701,6688,2013-10-16
3702,4815,2005-07-08
3703,6689,2013-10-17
3704,6690,2013-10-18
3705,6691,2013-10-21
3706,6692,2013-10-22
3707,6681,2013-10-07
3708,6693,2013-10-23
3709,6694,2013-10-24
3710,6695,2013-10-25
3711,6696,2013-10-28
3712,6697,2013-10-29
3713,2357,1994-11-29
3714,6698,2013-10-30
3715,6699,2013-10-31
3716,6700,2013-11-01
3717,6701,2013-11-04
3718,6702,2013-11-05
3719,6703,2013-11-06
3720,6704,2013-11-07
3721,6705,2013-11-08
3722,6706,2013-11-11
3723,6707,2013-11-12
3724,3916,2001-09-17
3725,6708,2013-11-13
3726,6709,2013-11-14
3727,6710,2013-11-15
3728,6711,2013-11-18
3729,6712,2013-11-19
3730,6713,2013-11-20
3731,6714,2013-11-21
3732,6715,2013-11-22
3733,6716,2013-11-25
3734,6717,2013-11-26
3735,3917,2001-09-18
3736,6718,2013-11-27
3737,6719,2013-11-28
3738,6720,2013-11-29
3739,6721,2013-12-02
3740,6722,2013-12-03
3741,6723,2013-12-04
3742,6724,2013-12-05
3743,6725,2013-12-06
3744,6726,2013-12-09
3745,6727,2013-12-10
3746,3918,2001-09-19
3747,6728,2013-12-11
3748,6729,2013-12-12
3749,6730,2013-12-13
3750,6731,2013-12-16
3751,6733,2013-12-18
3752,6732,2013-12-17
3753,6734,2013-12-19
3754,6735,2013-12-20
3755,6736,2013-12-23
3756,6738,2013-12-25
3757,2632,1996-01-30
3758,6737,2013-12-24
3759,6740,2013-12-27
3760,6739,2013-12-26
3761,6741,2013-12-30
3762,6742,2013-12-31
3763,6743,2014-01-01
3764,6744,2014-01-02
3765,6746,2014-01-06
3766,6745,2014-01-03
3767,6747,2014-01-07
3768,4816,2005-07-11
3769,6748,2014-01-08
3770,6750,2014-01-10
3771,6749,2014-01-09
3772,6752,2014-01-14
3773,6751,2014-01-13
3774,562,1987-02-03
3775,6753,2014-01-15
3776,6754,2014-01-16
3777,6755,2014-01-17
3778,6757,2014-01-21
3779,4639,2004-11-05
3780,2358,1994-11-30
3781,6756,2014-01-20
3782,1396,1990-10-01
3783,6758,2014-01-22
3784,1489,1991-02-07
3785,1863,1992-10-14
3786,6759,2014-01-23
3787,6760,2014-01-24
3788,661,1987-06-22
3789,6762,2014-01-28
3790,6761,2014-01-27
3791,3919,2001-09-20
3792,1091,1989-05-08
3793,6763,2014-01-29
3794,859,1988-05-05
3795,6764,2014-01-30
3796,1635,1991-10-11
3797,6765,2014-01-31
3798,6766,2014-02-03
3799,6767,2014-02-04
3800,2014,1993-05-13
3801,6768,2014-02-05
3802,4817,2005-07-12
3803,6769,2014-02-06
3804,6770,2014-02-07
3805,6771,2014-02-10
3806,6772,2014-02-11
3807,6773,2014-02-12
3808,6774,2014-02-13
3809,6775,2014-02-14
3810,2103,1993-10-27
3811,6776,2014-02-17
3812,6777,2014-02-18
3813,2633,1996-01-31
3814,6778,2014-02-19
3815,6779,2014-02-20
3816,6780,2014-02-21
3817,6781,2014-02-24
3818,6782,2014-02-25
3819,6783,2014-02-26
3820,6784,2014-02-27
3821,6785,2014-02-28
3822,6786,2014-03-03
3823,6787,2014-03-04
3824,4818,2005-07-13
3825,6788,2014-03-05
3826,6789,2014-03-06
3827,6790,2014-03-07
3828,6791,2014-03-10
3829,6792,2014-03-11
3830,6793,2014-03-12
3831,6794,2014-03-13
3832,6795,2014-03-14
3833,6796,2014-03-17
3834,6797,2014-03-18
3835,2635,1996-02-02
3836,6798,2014-03-19
3837,6800,2014-03-21
3838,1563,1991-05-22
3839,6801,2014-03-24
3840,6802,2014-03-25
3841,6799,2014-03-20
3842,6803,2014-03-26
3843,6805,2014-03-28
3844,1466,1991-01-07
3845,6804,2014-03-27
3846,3920,2001-09-21
3847,913,1988-07-20
3848,6807,2014-04-01
3849,6806,2014-03-31
3850,6808,2014-04-02
3851,6810,2014-04-04
3852,6809,2014-04-03
3853,6812,2014-04-08
3854,6813,2014-04-09
3855,6811,2014-04-07
3856,6814,2014-04-10
3857,4819,2005-07-14
3858,6815,2014-04-11
3859,6816,2014-04-14
3860,6817,2014-04-15
3861,955,1988-10-28
3862,6818,2014-04-16
3863,956,1988-10-31
3864,6820,2014-04-18
3865,6819,2014-04-17
3866,6821,2014-04-21
3867,6822,2014-04-22
3868,4820,2005-07-15
3869,6823,2014-04-23
3870,6825,2014-04-25
3871,6824,2014-04-24
3872,6826,2014-04-28
3873,6827,2014-04-29
3874,6828,2014-04-30
3875,1953,1993-02-17
3876,1956,1993-02-22
3877,6830,2014-05-02
3878,6829,2014-05-01
3879,3921,2001-09-24
3880,469,1986-09-25
3881,944,1988-10-13
3882,2535,1995-09-15
3883,6832,2014-05-06
3884,6831,2014-05-05
3885,2537,1995-09-19
3886,6833,2014-05-07
3887,2739,1996-06-27
3888,2646,1996-02-19
3889,6834,2014-05-08
3890,4640,2004-11-06
3891,3922,2001-09-25
3892,6835,2014-05-09
3893,2742,1996-07-02
3894,6837,2014-05-13
3895,6836,2014-05-12
3896,6838,2014-05-14
3897,6839,2014-05-15
3898,6840,2014-05-16
3899,6841,2014-05-19
3900,6842,2014-05-20
3901,6843,2014-05-21
3902,1210,1989-12-01
3903,6844,2014-05-22
3904,6845,2014-05-23
3905,796,1988-02-08
3906,797,1988-02-09
3907,6846,2014-05-26
3908,800,1988-02-12
3909,6847,2014-05-27
3910,1891,1992-11-23
3911,799,1988-02-11
3912,6848,2014-05-28
3913,4821,2005-07-18
3914,798,1988-02-10
3915,6849,2014-05-29
3916,801,1988-02-15
3917,6850,2014-05-30
3918,802,1988-02-16
3919,803,1988-02-17
3920,6852,2014-06-03
3921,6851,2014-06-02
3922,6853,2014-06-04
3923,153,1985-04-10
3924,4822,2005-07-19
3925,874,1988-05-26
3926,6854,2014-06-05
3927,6855,2014-06-06
3928,521,1986-12-08
3929,6857,2014-06-10
3930,6856,2014-06-09
3931,6858,2014-06-11
3932,6859,2014-06-12
3933,6860,2014-06-13
3934,6861,2014-06-16
3935,3783,2001-01-31
3936,6863,2014-06-18
3937,6864,2014-06-19
3938,6865,2014-06-20
3939,6866,2014-06-23
3940,6862,2014-06-17
3941,6868,2014-06-25
3942,6869,2014-06-26
3943,6870,2014-06-27
3944,6871,2014-06-30
3945,6873,2014-07-02
3946,4823,2005-07-20
3947,6867,2014-06-24
3948,6875,2014-07-04
3949,1989,1993-04-08
3950,6874,2014-07-03
3951,765,1987-12-25
3952,6876,2014-07-07
3953,6872,2014-07-01
3954,6877,2014-07-08
3955,6878,2014-07-09
3956,753,1987-12-09
3957,3784,2001-02-01
3958,718,1987-10-21
3959,6880,2014-07-11
3960,6879,2014-07-10
3961,2108,1993-11-03
3962,821,1988-03-14
3963,6881,2014-07-14
3964,851,1988-04-25
3965,6883,2014-07-16
3966,727,1987-11-03
3967,6885,2014-07-18
3968,4824,2005-07-21
3969,6884,2014-07-17
3970,1408,1990-10-17
3971,933,1988-09-28
3972,6887,2014-07-22
3973,6886,2014-07-21
3974,1755,1992-03-27
3975,6888,2014-07-23
3976,705,1987-10-02
3977,6889,2014-07-24
3978,4485,2004-02-20
3979,3785,2001-02-02
3980,957,1988-11-01
3981,6882,2014-07-15
3982,6890,2014-07-25
3983,1017,1989-01-24
3984,6891,2014-07-28
3985,1018,1989-01-25
3986,6892,2014-07-29
3987,1248,1990-01-24
3988,6893,2014-07-30
3989,6894,2014-07-31
3990,4825,2005-07-22
3991,632,1987-05-12
3992,6895,2014-08-01
3993,126,1985-03-04
3994,722,1987-10-27
3995,743,1987-11-25
3996,846,1988-04-18
3997,810,1988-02-26
3998,3636,2000-05-29
3999,1136,1989-07-10
4000,1142,1989-07-18
4001,4641,2004-11-08
4002,3923,2001-09-26
4003,875,1988-05-27
4004,877,1988-05-31
4005,3866,2001-05-28
4006,3869,2001-05-31
4007,854,1988-04-28
4008,3894,2001-07-05
4009,4421,2003-11-24
4010,1144,1989-07-20
4011,1145,1989-07-21
4012,3895,2001-07-06
4013,3924,2001-09-27
4014,4422,2003-11-25
4015,4423,2003-11-26
4016,4354,2003-07-03
4017,4203,2002-12-04
4018,4401,2003-10-27
4019,4424,2003-11-27
4020,4425,2003-11-28
4021,4426,2003-12-01
4022,4427,2003-12-02
4023,4428,2003-12-03
4024,3925,2001-09-28
4025,4429,2003-12-04
4026,4430,2003-12-05
4027,4431,2003-12-08
4028,4432,2003-12-09
4029,4433,2003-12-10
4030,4434,2003-12-11
4031,4435,2003-12-12
4032,4436,2003-12-15
4033,4437,2003-12-16
4034,4438,2003-12-17
4035,1215,1989-12-08
4036,4439,2003-12-18
4037,4440,2003-12-19
4038,1092,1989-05-09
4039,4441,2003-12-22
4040,4442,2003-12-23
4041,4443,2003-12-24
4042,4444,2003-12-25
4043,4445,2003-12-26
4044,4446,2003-12-29
4045,4447,2003-12-30
4046,1221,1989-12-18
4047,4448,2003-12-31
4048,4449,2004-01-01
4049,4450,2004-01-02
4050,769,1987-12-31
4051,770,1988-01-01
4052,771,1988-01-04
4053,772,1988-01-05
4054,773,1988-01-06
4055,6896,2014-09-15
4056,6898,2014-09-17
4057,1224,1989-12-21
4058,6897,2014-09-16
4059,6899,2014-09-18
4060,4383,2003-10-01
4061,6900,2014-09-19
4062,4371,2003-09-15
4063,4372,2003-09-16
4064,4373,2003-09-17
4065,4374,2003-09-18
4066,4375,2003-09-19
4067,4381,2003-09-29
4068,3906,2001-09-03
4069,4382,2003-09-30
4070,4384,2003-10-02
4071,4385,2003-10-03
4072,725,1987-10-30
4073,4386,2003-10-06
4074,4387,2003-10-07
4075,6901,2014-09-22
4076,6902,2014-09-23
4077,6903,2014-09-24
4078,4400,2003-10-24
4079,3907,2001-09-04
4080,4402,2003-10-28
4081,4403,2003-10-29
4082,4404,2003-10-30
4083,4405,2003-10-31
4084,4406,2003-11-03
4085,4407,2003-11-04
4086,4408,2003-11-05
4087,4409,2003-11-06
4088,4410,2003-11-07
4089,6905,2014-09-26
4090,1227,1989-12-26
4091,6904,2014-09-25
4092,6908,2014-10-01
4093,6909,2014-10-02
4094,6906,2014-09-29
4095,6907,2014-09-30
4096,6910,2014-10-03
4097,787,1988-01-26
4098,6913,2014-10-08
4099,6914,2014-10-09
4100,6911,2014-10-06
4101,1230,1989-12-29
4102,6912,2014-10-07
4103,6915,2014-10-10
4104,788,1988-01-27
4105,2155,1994-01-07
4106,6916,2014-10-13
4107,6917,2014-10-14
4108,6918,2014-10-15
4109,790,1988-01-29
4110,6920,2014-10-17
4111,791,1988-02-01
4112,4642,2004-11-09
4113,1236,1990-01-08
4114,6921,2014-10-20
4115,6922,2014-10-21
4116,792,1988-02-02
4117,6923,2014-10-22
4118,793,1988-02-03
4119,794,1988-02-04
4120,6919,2014-10-16
4121,6924,2014-10-23
4122,6925,2014-10-24
4123,795,1988-02-05
4124,1245,1990-01-19
4125,789,1988-01-28
4126,6926,2014-10-27
4127,6927,2014-10-28
4128,6928,2014-10-29
4129,6929,2014-10-30
4130,6930,2014-10-31
4131,6931,2014-11-03
4132,6932,2014-11-04
4133,6933,2014-11-05
4134,6935,2014-11-07
4135,2019,1993-05-20
4136,6936,2014-11-10
4137,6937,2014-11-11
4138,6938,2014-11-12
4139,6934,2014-11-06
4140,6939,2014-11-13
4141,6940,2014-11-14
4142,6941,2014-11-17
4143,1336,1990-05-28
4144,6942,2014-11-18
4145,6943,2014-11-19
4146,2020,1993-05-21
4147,6944,2014-11-20
4148,6945,2014-11-21
4149,6946,2014-11-24
4150,824,1988-03-17
4151,6947,2014-11-25
4152,6948,2014-11-26
4153,6949,2014-11-27
4154,6950,2014-11-28
4155,6951,2014-12-01
4156,6952,2014-12-02
4157,1246,1990-01-22
4158,6953,2014-12-03
4159,6954,2014-12-04
4160,6955,2014-12-05
4161,4484,2004-02-19
4162,6956,2014-12-08
4163,6957,2014-12-09
4164,6958,2014-12-10
4165,6959,2014-12-11
4166,6960,2014-12-12
4167,6961,2014-12-15
4168,1247,1990-01-23
4169,6962,2014-12-16
4170,4483,2004-02-18
4171,6963,2014-12-17
4172,6964,2014-12-18
4173,6965,2014-12-19
4174,6966,2014-12-22
4175,6967,2014-12-23
4176,1496,1991-02-18
4177,1497,1991-02-19
4178,1499,1991-02-21
4179,1250,1990-01-26
4180,1500,1991-02-22
4181,6968,2014-12-24
4182,6969,2014-12-25
4183,1491,1991-02-11
4184,1492,1991-02-12
4185,1493,1991-02-13
4186,1494,1991-02-14
4187,1495,1991-02-15
4188,6970,2014-12-26
4189,6971,2014-12-29
4190,1251,1990-01-29
4191,6972,2014-12-30
4192,6973,2014-12-31
4193,6974,2015-01-01
4194,6975,2015-01-02
4195,6976,2015-01-05
4196,6977,2015-01-06
4197,6978,2015-01-07
4198,6979,2015-01-08
4199,6980,2015-01-09
4200,6981,2015-01-12
4201,1285,1990-03-16
4202,6982,2015-01-13
4203,6983,2015-01-14
4204,4413,2003-11-12
4205,6984,2015-01-15
4206,6985,2015-01-16
4207,6986,2015-01-19
4208,6987,2015-01-20
4209,6988,2015-01-21
4210,465,1986-09-19
4211,6989,2015-01-22
4212,1252,1990-01-30
4213,6990,2015-01-23
4214,4482,2004-02-17
4215,6991,2015-01-26
4216,4481,2004-02-16
4217,6992,2015-01-27
4218,6993,2015-01-28
4219,4480,2004-02-13
4220,6995,2015-01-30
4221,6994,2015-01-29
4222,4479,2004-02-12
4223,4643,2004-11-10
4224,1255,1990-02-02
4225,6996,2015-02-02
4226,6997,2015-02-03
4227,4478,2004-02-11
4228,6998,2015-02-04
4229,4477,2004-02-10
4230,6999,2015-02-05
4231,7000,2015-02-06
4232,1160,1989-09-22
4233,4476,2004-02-09
4234,7001,2015-02-09
4235,1257,1990-02-06
4236,1161,1989-09-25
4237,7002,2015-02-10
4238,7003,2015-02-11
4239,7005,2015-02-13
4240,1163,1989-09-27
4241,1165,1989-09-29
4242,7006,2015-02-16
4243,7007,2015-02-17
4244,7004,2015-02-12
4245,7008,2015-02-18
4246,1260,1990-02-09
4247,1166,1989-10-02
4248,1167,1989-10-03
4249,1168,1989-10-04
4250,1169,1989-10-05
4251,1171,1989-10-09
4252,7011,2015-02-23
4253,1172,1989-10-10
4254,1346,1990-06-11
4255,7012,2015-02-24
4256,7010,2015-02-20
4257,1262,1990-02-13
4258,1173,1989-10-11
4259,1174,1989-10-12
4260,1176,1989-10-16
4261,7013,2015-02-25
4262,1179,1989-10-19
4263,7016,2015-03-02
4264,1180,1989-10-20
4265,7017,2015-03-03
4266,7014,2015-02-26
4267,7015,2015-02-27
4268,1263,1990-02-14
4269,7020,2015-03-06
4270,7021,2015-03-09
4271,7009,2015-02-19
4272,7022,2015-03-10
4273,7018,2015-03-04
4274,7019,2015-03-05
4275,7023,2015-03-11
4276,7024,2015-03-12
4277,7025,2015-03-13
4278,7026,2015-03-16
4279,1265,1990-02-16
4280,7027,2015-03-17
4281,7030,2015-03-20
4282,7028,2015-03-18
4283,7029,2015-03-19
4284,7031,2015-03-23
4285,7032,2015-03-24
4286,7033,2015-03-25
4287,7036,2015-03-30
4288,7034,2015-03-26
4289,7035,2015-03-27
4290,1266,1990-02-19
4291,7037,2015-03-31
4292,7038,2015-04-01
4293,7039,2015-04-02
4294,7040,2015-04-03
4295,7041,2015-04-06
4296,7042,2015-04-07
4297,7043,2015-04-08
4298,7044,2015-04-09
4299,7045,2015-04-10
4300,990,1988-12-16
4301,4826,2005-09-12
4302,7046,2015-04-13
4303,991,1988-12-19
4304,7047,2015-04-14
4305,7048,2015-04-15
4306,7049,2015-04-16
4307,7050,2015-04-17
4308,7051,2015-04-20
4309,7052,2015-04-21
4310,7053,2015-04-22
4311,7054,2015-04-23
4312,1267,1990-02-20
4313,7055,2015-04-24
4314,7056,2015-04-27
4315,7057,2015-04-28
4316,7058,2015-04-29
4317,7059,2015-04-30
4318,7060,2015-05-01
4319,7061,2015-05-04
4320,7062,2015-05-05
4321,7063,2015-05-06
4322,7064,2015-05-07
4323,1271,1990-02-26
4324,7065,2015-05-08
4325,7066,2015-05-11
4326,7067,2015-05-12
4327,7068,2015-05-13
4328,7069,2015-05-14
4329,7070,2015-05-15
4330,7071,2015-05-18
4331,7072,2015-05-19
4332,7073,2015-05-20
4333,7074,2015-05-21
4334,4644,2004-11-11
4335,1272,1990-02-27
4336,7075,2015-05-22
4337,7076,2015-05-25
4338,7077,2015-05-26
4339,7078,2015-05-27
4340,7079,2015-05-28
4341,7080,2015-05-29
4342,1242,1990-01-16
4343,7081,2015-06-01
4344,1013,1989-01-18
4345,7082,2015-06-02
4346,1273,1990-02-28
4347,1593,1991-07-03
4348,717,1987-10-20
4349,7083,2015-06-03
4350,7084,2015-06-04
4351,822,1988-03-15
4352,7085,2015-06-05
4353,1536,1991-04-15
4354,7086,2015-06-08
4355,499,1986-11-06
4356,7087,2015-06-09
4357,1274,1990-03-01
4358,7088,2015-06-10
4359,7089,2015-06-11
4360,719,1987-10-22
4361,7090,2015-06-12
4362,775,1988-01-08
4363,7091,2015-06-15
4364,1590,1991-06-28
4365,7092,2015-06-16
4366,823,1988-03-16
4367,883,1988-06-08
4368,1276,1990-03-05
4369,7093,2015-06-17
4370,1014,1989-01-19
4371,931,1988-09-26
4372,7094,2015-06-18
4373,7095,2015-06-19
4374,2500,1995-06-16
4375,7096,2015-06-22
4376,2822,1996-12-03
4377,7097,2015-06-23
4378,1015,1989-01-20
4379,1279,1990-03-08
4380,1704,1992-01-16
4381,7098,2015-06-24
4382,1016,1989-01-23
4383,7099,2015-06-25
4384,1470,1991-01-11
4385,7100,2015-06-26
4386,825,1988-03-18
4387,7101,2015-06-29
4388,7102,2015-06-30
4389,7103,2015-07-01
4390,3216,1998-09-07
4391,7104,2015-07-02
4392,7105,2015-07-03
